# Created with Sykno's ViRa24, UI version 1.0,,,,
# Start time: 2025-05-23 09-54-56,,,,,
# Format: I,Q,ECG1,ECG2,ANA1,ANA2
# Sample rate: 1000 Sa/s,,,,,
-117974,-1424541,2162,2045,-29066,-33862
-117955,-1424235,2148,2042,-29067,-33861
-117995,-1423936,2143,2040,-29067,-33857
-118173,-1423894,2149,2049,-29061,-33846
-118412,-1423963,2148,2063,-29064,-33845
-118640,-1423942,2152,2059,-29067,-33846
-118833,-1423881,2144,2049,-29069,-33834
-118949,-1423689,2151,2049,-29070,-33829
-119077,-1423481,2146,2049,-29064,-33833
-119267,-1423384,2146,2053,-29055,-33837
-119424,-1423240,2150,2051,-29061,-33842
-119587,-1423049,2148,2037,-29067,-33842
-119699,-1422821,2152,2049,-29057,-33847
-119876,-1422682,2156,2056,-29071,-33852
-120144,-1422719,2151,2057,-29069,-33847
-120321,-1422579,2155,2046,-29064,-33847
-120464,-1422305,2151,2040,-29065,-33848
-120590,-1422000,2153,2048,-29062,-33859
-120677,-1421717,2153,2041,-29063,-33848
-120835,-1421614,2141,2044,-29061,-33849
-121030,-1421489,2139,2038,-29061,-33854
-121199,-1421378,2154,2043,-29057,-33841
-121346,-1421297,2151,2036,-29061,-33841
-121420,-1421066,2149,2040,-29066,-33842
-121545,-1420837,2144,2045,-29065,-33846
-121692,-1420607,2142,2041,-29067,-33842
-121861,-1420561,2138,2046,-29061,-33834
-121934,-1420425,2143,2044,-29054,-33832
-121982,-1420261,2147,2043,-29049,-33836
-122087,-1420192,2151,2046,-29050,-33839
-122212,-1420129,2155,2049,-29041,-33842
-122346,-1419991,2157,2054,-29049,-33847
-122439,-1419779,2154,2050,-29052,-33837
-122597,-1419652,2150,2044,-29054,-33828
-122721,-1419479,2149,2029,-29046,-33832
-122779,-1419186,2142,2041,-29051,-33834
-122911,-1419047,2158,2044,-29057,-33836
-123084,-1419073,2163,2042,-29064,-33841
-123187,-1418997,2161,2057,-29077,-33838
-123284,-1418822,2147,2048,-29071,-33833
-123387,-1418660,2153,2038,-29055,-33834
-123499,-1418596,2159,2046,-29057,-33837
-123667,-1418558,2159,2034,-29062,-33832
-123829,-1418513,2147,2051,-29059,-33834
-123971,-1418502,2160,2049,-29062,-33829
-124082,-1418374,2158,2064,-29055,-33828
-124169,-1418140,2161,2049,-29045,-33836
-124230,-1417910,2165,2051,-29047,-33828
-124340,-1417809,2162,2058,-29047,-33826
-124443,-1417710,2148,2042,-29057,-33826
-124572,-1417741,2136,2038,-29054,-33825
-124760,-1417942,2141,2044,-29047,-33831
-124880,-1417959,2153,2061,-29051,-33830
-124918,-1417830,2151,2055,-29054,-33832
-124981,-1417774,2148,2046,-29054,-33833
-125073,-1417756,2151,2034,-29056,-33829
-125110,-1417648,2157,2041,-29058,-33823
-125184,-1417724,2161,2048,-29055,-33824
-125252,-1417790,2155,2042,-29046,-33829
-125266,-1417737,2158,2053,-29050,-33822
-125317,-1417686,2151,2053,-29053,-33835
-125403,-1417762,2155,2038,-29055,-33837
-125429,-1417757,2158,2043,-29053,-33831
-125568,-1417954,2148,2057,-29049,-33826
-125624,-1417972,2136,2056,-29049,-33827
-125521,-1417747,2144,2043,-29054,-33823
-125559,-1417879,2153,2048,-29059,-33828
-125569,-1418017,2163,2054,-29052,-33820
-125591,-1418112,2163,2049,-29050,-33818
-125737,-1418379,2150,2052,-29045,-33816
-125812,-1418511,2146,2051,-29049,-33808
-125765,-1418451,2151,2046,-29046,-33810
-125693,-1418377,2141,2041,-29048,-33813
-125636,-1418376,2150,2050,-29043,-33822
-125512,-1418277,2151,2054,-29056,-33819
-125474,-1418332,2148,2043,-29062,-33830
-125514,-1418483,2152,2056,-29066,-33825
-125521,-1418544,2150,2052,-29061,-33817
-125495,-1418464,2148,2059,-29056,-33811
-125639,-1418684,2148,2050,-29062,-33806
-125746,-1418886,2152,2049,-29055,-33812
-125777,-1419030,2156,2044,-29061,-33819
-125779,-1419096,2148,2051,-29059,-33829
-125844,-1419127,2152,2058,-29063,-33823
-125962,-1419377,2151,2049,-29067,-33817
-126039,-1419551,2148,2051,-29054,-33824
-126062,-1419671,2151,2043,-29037,-33830
-126096,-1419804,2154,2048,-29044,-33826
-126064,-1419756,2156,2047,-29043,-33819
-126020,-1419667,2153,2039,-29052,-33826
